id,p,nao_p
31269,0.3670905692648787,0.5084291637177754
31270,0.4087970286870023,0.4816076473114882
31271,0.3336384643766832,0.5523666784526456
31272,0.3749457285420949,0.5168380296770566
31274,0.3494610148385602,0.5385842253573598
31275,0.3414492369952369,0.5508168922337786
31278,0.28987495178018824,0.5982277566814297
31280,0.36495873749472685,0.5131068130297693
31283,0.33482379200044965,0.5562990263964454
31285,0.3131699554000367,0.5797120666375442
31286,0.3233098493301178,0.5638757214813355
31288,0.3840559304341265,0.5067939740841642
31290,0.3941539270425205,0.49764782505243027
31292,0.36677519960415655,0.5204120175276434
31293,0.3504196351639536,0.5400470526820367
31294,0.39160931963633855,0.48976015767441905
31295,0.33685256900100485,0.5494357369944969
31297,0.35643202025547166,0.5285121246773045
31299,0.3401840800270235,0.5540772022765685
31300,0.3577513457031248,0.5279054422701924
31301,0.3541637499849713,0.53114458005028
31302,0.3615732587253152,0.5268333074999932
31303,0.3554391174992207,0.5188159768748064
31305,0.331749790185511,0.5581693532918486
31307,0.30671641282414674,0.5804389812403109
31310,0.3371747259069622,0.5303130692898567
31312,0.3681803582698776,0.5186422214744079
31315,0.35657246467208514,0.5288574512924329
31318,0.3267746114363756,0.561101934741862
31320,0.36502409382528206,0.5230804414145652
31321,0.30529342719973684,0.5876904403152139
31322,0.33727948121544904,0.5494495934233998
31323,0.36933135653465166,0.5202574284979722
31324,0.33510988885387333,0.5543793898352366
31325,0.3333728741576931,0.5602905187807777
31326,0.35166022995465784,0.5106949531461267
31329,0.34497440116521205,0.5304814364053019
31333,0.28787561897226416,0.5965967033316831
31335,0.3126838829667606,0.5751457151205445
31337,0.367760327393725,0.5176195031177865
31338,0.3391718945145683,0.5415935536850653
31339,0.37569211342505576,0.5083481349142698
31341,0.34733186448584086,0.5374662495751807
31342,0.3726036696427532,0.5220658266419915
31345,0.33583837965530816,0.5495290077429089
31347,0.3538158973667601,0.5258686831329444
31348,0.34812701520951994,0.5367427000730737
31350,0.332144131115041,0.5543514746072897
31352,0.33797536723012694,0.5505125814304481
31354,0.37049619044603804,0.5166696341871558
31357,0.3434126095801481,0.5406848173824982
31358,0.358661619103286,0.529653260972182
31359,0.39626602296619806,0.48473839106263916
31362,0.34595363609121654,0.5451371441057107
31364,0.34428121022726704,0.5471941377989555
31366,0.3146724156951025,0.5716819551373707
31368,0.3451260803283343,0.5413196601812487
31369,0.36705440537137224,0.5146070317125804
31371,0.3574246738641299,0.5116130749595504
31376,0.37354738183741887,0.516339125610823
31377,0.3258215363807544,0.553710961853213
31378,0.35327689396243694,0.529329039421582
31379,0.3614141040898646,0.5299906877787105
31380,0.33700787697649803,0.5445400980677593
31384,0.35485873731241324,0.5252869905700824
31385,0.35269875059040245,0.5366442492916736
31387,0.3734114373103889,0.5230038784975388
31389,0.38551544369051505,0.4999143633845874
31392,0.3291876845689134,0.5558352479793955
31394,0.34402055904774215,0.542942819980021
31398,0.33189162938239025,0.5608302926941487
31399,0.3405770256006678,0.5481968886701838
31401,0.40183626258674654,0.4868768173795038
31404,0.34223678048954104,0.5444933731699916
31405,0.33255732371018587,0.5572865603215758
31406,0.32828592880244933,0.569286202757486
31408,0.4155271203670103,0.4791929720203639
31409,0.3282312292020533,0.5626555983985251
31411,0.3048520080156905,0.5924262534016793
31412,0.3645750787717931,0.5255088932612395
31413,0.3471704331045628,0.5249219174855255
31416,0.35154022229860254,0.5298235266166184
31417,0.38313862095535667,0.508692831829331
31418,0.3391707421658222,0.5543215796700186
31419,0.3295078637537401,0.559687443284278
31420,0.3489852980668105,0.544935920208717
31421,0.3440329854154037,0.5362490035073155
31423,0.36009492314023855,0.5268146045244642
31425,0.2632007281874152,0.6333543241242763
31427,0.35579004220719396,0.5379288414045638
31428,0.3122745749940095,0.5728893011817547
31431,0.33058561327674535,0.5483156013600454
31432,0.39894884308192247,0.48854896602867603
31434,0.3447066232152358,0.5575444408403919
31436,0.34253795658733,0.5489641694369496
31437,0.4070089836108596,0.4781838985511644
31439,0.3500964458298122,0.5418606030365009
31440,0.2932184450440241,0.6044023725221738
31441,0.3389509510802394,0.5413869103521887
31442,0.36477263001296867,0.5226057960329112
31443,0.35933415454332,0.5235460665552291
31444,0.3185058758924864,0.5616490063847337
31446,0.30763271652546353,0.5886261757473323
31448,0.39018603693534215,0.5045640209367591
31450,0.32017945423832217,0.5724300273188838
31451,0.3850141645266218,0.49481781954510645
31452,0.3548452501383109,0.5409562767527065
31453,0.34199377946591675,0.5384215841109609
31454,0.41059955784720215,0.4676009339390525
31456,0.34713895420869156,0.5313486394285513
31458,0.3961453985298087,0.4952316792167799
31460,0.3321385342254633,0.5599140221187904
31461,0.35879005288285215,0.544027237209847
31462,0.3483369757054076,0.535126380637331
31463,0.3349894876658595,0.5673492720359349
31464,0.34752367792799416,0.5436125094506541
31466,0.3318585951002887,0.5588305993213551
31467,0.35391392918166775,0.5363792441154487
31468,0.3134471194538029,0.5759815637182966
31469,0.36168580676283846,0.5226257231419195
31470,0.36945228977600375,0.5237989690586515
31472,0.41387273519018397,0.4808990172548423
31473,0.37948528945981874,0.5126804267985214
31474,0.3580747858860232,0.5298597068695384
31475,0.37446036321087717,0.5082272074135628
31476,0.37468664432756454,0.513848892466315
31478,0.38189636825948275,0.4891960318050068
31482,0.32114613261779934,0.5596690722576814
31484,0.35453655489360936,0.5424079567095459
31485,0.2913169328419464,0.6111605056811052
31486,0.34333016131715666,0.531473772422376
31491,0.3611313912959469,0.5238621437427391
31494,0.38420188704541225,0.5098128882867614
31495,0.33618280984214377,0.5573856003236253
31496,0.35039194986730327,0.5464987584129021
31498,0.3593138442386263,0.5357203295899495
31500,0.34578429108129194,0.5354337953194992
31503,0.38622674367349613,0.5068738242697512
31504,0.3402200184645809,0.5428314215544066
31506,0.3430128709163678,0.5423180104551297
31507,0.3439665919367111,0.5448003989652224
31508,0.3051793839955911,0.5875344915676013
31509,0.3001032680839854,0.5696383748468469
31512,0.3722347168029095,0.5131366967888016
31514,0.3328865022541709,0.5557348329179762
31516,0.31241343991232245,0.5728483474054785
31520,0.3669650765066476,0.524641369407033
31522,0.3201489010389168,0.5637500910179425
31523,0.35360536461085135,0.5436062726998961
31527,0.3219529599747275,0.5585334708006463
31529,0.3182107247069259,0.5607507288400302
31533,0.34709644374222137,0.5355827346045736
31536,0.3898824497643653,0.4884421210532147
31537,0.3030935214122022,0.5905575969294389
31540,0.3361746969920635,0.5477945274185922
31541,0.3601732816711898,0.5187723699086823
31542,0.34782969923237594,0.5381126264120794
31543,0.3070059199351339,0.5893481923342824
31546,0.3329487062149477,0.5471457613582223
31548,0.4324095082510613,0.472448902095908
31549,0.4021525164382095,0.47841452103057575
31550,0.3605224749946744,0.5278145540497712
31552,0.27692667014693895,0.6226688561788041
31553,0.3524055709917269,0.5223705766784716
31554,0.3393831631811962,0.5406063899848226
31556,0.34858864381935706,0.5360141504827687
31558,0.3603037473713047,0.5133435023560029
31559,0.31781200720684455,0.5757158300285746
31566,0.3904939473434399,0.49682350153186366
31570,0.335953101124586,0.5500969458510587
31572,0.3503684169518762,0.5360043992355058
31574,0.3601502655269074,0.5213430783394968
31576,0.36685444843731685,0.5080283368339661
31579,0.3116267257327012,0.5781270532992636
31581,0.3817595347003712,0.5031129117358745
31583,0.3437918617759375,0.5318581263153273
31585,0.2912349423423262,0.6051741915376216
31587,0.3487031002921508,0.5168505938375514
31591,0.36216916261552395,0.5201494432780052
31592,0.34700049845789777,0.5372146631903009
31595,0.36975168163440053,0.5322698982741546
31597,0.3238462793689725,0.5543253518504022
31600,0.33470635142507477,0.5514921212520738
31602,0.38669340391283596,0.5073842403572308
31603,0.3549676925594057,0.5459157607830797
31604,0.3459563732156641,0.5399972315417235
31605,0.34769158030608405,0.5387161661354971
31606,0.3562590019822803,0.5339108316601064
31607,0.30121613785192025,0.5787633024607979
31608,0.2736954836809212,0.6334856764730086
31609,0.356760611687379,0.5345601904789028
31610,0.3348854418489199,0.5426488589310999
31612,0.3571629218364676,0.5255800150408179
31614,0.4473398844510792,0.45031406487113607
31616,0.33573589205331245,0.5313422856712431
31617,0.3551046291977016,0.5353914599863308
31619,0.38351103554822824,0.5033744033506461
31620,0.3442850910813407,0.5416594320103738
31623,0.35675075639237375,0.5254633671247886
31625,0.39669832836235425,0.4977323737723719
31626,0.34616346429328027,0.5430903614330934
31628,0.3564590819410668,0.5225278637790689
31631,0.37163195559672746,0.509829657547429
31633,0.33735588791429166,0.5302099237116901
31635,0.32804579482034424,0.5433367052799454
31640,0.32991585959341263,0.5606373937695752
31642,0.3532840009273693,0.5269328509063002
31644,0.36473694969808496,0.515113274372307
31648,0.35986608089126587,0.5265053242412565
31650,0.3890019751785716,0.4886067490690513
31651,0.2961943545053849,0.604177495735422
31655,0.3251309215840723,0.5630513781069332
31656,0.3887166110507025,0.5045036911433658
31657,0.393621038290425,0.4893762474731276
31658,0.41661858996681633,0.47727385789695254
31661,0.32675113453361126,0.55344202897296
31664,0.3144732630606711,0.5717392465005724
31667,0.3281662166955417,0.5465145965456036
31669,0.38975836890145216,0.4866327702759568
31672,0.3061291358846311,0.5653746845232802
31677,0.37588592114711417,0.522433583998457
31678,0.33717303714184127,0.5530437663300478
31679,0.34498087804657473,0.5512539109396108
31680,0.3771791478568761,0.5104063439176005
31682,0.3705843304899226,0.5195728310221708
31683,0.39015738950149403,0.49701801750769925
31685,0.3732276266602746,0.5161077263087982
31686,0.3224305392488453,0.5732946042768409
31688,0.38728912877471744,0.4985648670743078
31692,0.37031701625267643,0.5190641770037384
31693,0.3977235029387683,0.5000771855290114
31694,0.33837027538121195,0.5555909615177885
31695,0.3058403678718811,0.5709477314409752
31697,0.31951038407648685,0.5522862242399554
31698,0.34500887279234155,0.5398383491802695
31702,0.36797407199618604,0.5177577237538628
31704,0.3193978679178497,0.563025006399212
31705,0.3662936673163598,0.522426978548547
31707,0.35826368786937457,0.5189876230912963
31708,0.3406295779580316,0.5438147565867687
31712,0.4131825402675248,0.4684168182291009
31714,0.36409162716854704,0.5142686304426289
31717,0.34271957478610904,0.5396023540948982
31718,0.4056703523264409,0.48372894478466005
31720,0.3571652240269942,0.5236843818902484
31722,0.3620641393558775,0.5259915144284684
31725,0.3659607646426327,0.5067910283441998
31728,0.32807881827646923,0.5649772489562132
31729,0.3926254001745285,0.49564707566284094
31730,0.3267961615631904,0.5682106255689864
31731,0.39505022233948833,0.4948894518000253
31732,0.36094030424354245,0.5172124463916749
31734,0.36577491494943004,0.5210749839391322
31736,0.34816613717291045,0.5342577027098343
31737,0.34190122049215277,0.528082371526845
31739,0.3112832389983604,0.5702630402396104
31741,0.3358320544583989,0.5439125791748809
31743,0.3410134477368174,0.5239052580171965
31746,0.3173505290674992,0.5585533218458149
31747,0.30890587344576065,0.5817607775858669
31749,0.36043798435822966,0.5275618249400575
31750,0.3540580263277277,0.5349249633243742
31751,0.3240945333880784,0.559852902094826
31752,0.2937184317090253,0.6041106846092134
31754,0.36475717267474617,0.5165861407143644
31759,0.3792387304436926,0.49755354604914487
31760,0.3016415645535725,0.5853932319767272
31763,0.3651702791803718,0.5223319530236512
31764,0.3211530843101963,0.570348393172911
31765,0.33243040895319764,0.5598370696564905
31767,0.3097738955695125,0.5693441355804185
31769,0.3322906023272265,0.5547563099284553
31770,0.308011511122244,0.5872803963063145
31772,0.34179380589700276,0.5500673841409311
31773,0.3362943941506309,0.547322738116136
31775,0.3471850201891308,0.5326725612832686
31777,0.33722936101712186,0.5512161422136602
31778,0.36862567789930006,0.5209419540239922
31780,0.32888719798750765,0.5587836275599536
31781,0.32732001817838546,0.5592883335956113
31783,0.2939568541503979,0.5902410468182233
31785,0.34670237171551965,0.534256413285657
31788,0.30625996604815464,0.5823733004061818
31790,0.336846057866913,0.5513746274697128
31792,0.3244509461242897,0.5701245931377885
31794,0.39838790488052905,0.4836214234634609
31796,0.34194320313599535,0.5430508223081003
31799,0.32276408299430576,0.5641837069798921
31801,0.32988709507469,0.5568483828995016
31803,0.3283864619008958,0.5463600007653754
31804,0.35508068216951627,0.5377746981506834
31807,0.3201431432925199,0.5675767417189062
31808,0.31006597580932305,0.5780196888384831
31811,0.35092597804876224,0.5299373338612108
31813,0.4288743258989663,0.46723752302345956
31816,0.33395741493500436,0.5461804830158501
31819,0.3601556117291749,0.5278588031654243
31821,0.36555599790232995,0.5156605083199319
31822,0.4028239392124323,0.4865322615727639
31824,0.34573635540396186,0.5333236078834962
31827,0.3047789360151816,0.5806644662871476
31828,0.29345276343228877,0.5974766435420599
31829,0.35357667977561225,0.5283873965031036
31830,0.35252832243515564,0.5360663013686612
31832,0.32260673684736413,0.566318321643165
31834,0.34351545438478553,0.5521096124749709
31836,0.3642492894477737,0.5153095056894278
31838,0.3447578857060212,0.5428803663637194
31840,0.3157324043215679,0.5782321792401195
31841,0.3358605032186788,0.5535418692347436
31842,0.3687789537911274,0.516162263450723
31843,0.3639694978332558,0.5246704402638496
31845,0.33865846305279207,0.5488106872632831
31846,0.3608268693186918,0.5347003740894309
31848,0.3374200509269837,0.532537338677354
31849,0.32845182016641794,0.5676131261887013
31853,0.39938961597960954,0.4983409832622452
31855,0.3817349499179268,0.5058393144548322
31857,0.35250624762062327,0.5365661430129474
31858,0.32587276079091887,0.5639778562920952
31859,0.3518025141546961,0.5304212381625462
31863,0.3796903404382655,0.5056294140413647
31865,0.33488336300987726,0.5400630982427601
31870,0.3280526197430847,0.5540231864464488
31871,0.35466667015567255,0.5384414917477112
31872,0.37740967333854725,0.5073885212067881
31874,0.33427850343610893,0.5284084025959245
31878,0.3105749722166895,0.5718899986481746
31879,0.33834804723671763,0.5521834883983294
31880,0.35435513399009755,0.5355625939974913
31881,0.2782869755805456,0.6255057321643822
31882,0.38368571138299234,0.49584032841417625
31885,0.35346522156664895,0.526400607078895
31888,0.291938402345764,0.5908538301932681
31890,0.37123158713702975,0.5071722765998147
31893,0.3668013833142398,0.5184130713645427
31896,0.3579740670505529,0.523539837477466
31897,0.3012712100390827,0.5828836264452676
31899,0.3790347365088111,0.518921694963794
31901,0.3202289493441635,0.5681998966373748
31903,0.35015366826209227,0.5297516088437488
31905,0.3380125805500562,0.5518431089618808
31906,0.33597883389525485,0.5511258599924821
31907,0.2869563068961123,0.5962522318103396
31909,0.3232430646810118,0.5623206084417862
