id,p,nao_p
31297,0.3323427090252971,0.5597131552678801
31299,0.34507492850364363,0.5359313270750707
31300,0.3431473231850998,0.5488786365185077
31301,0.30453309563833486,0.5858118299321889
31302,0.3290583791647026,0.5698103604844498
31303,0.3399005463859782,0.5486622163003168
31305,0.31574744561786544,0.569212233950501
31307,0.3031393561331894,0.5790819632033121
31310,0.33812559669573183,0.5284418101383702
31312,0.35448245600217687,0.5328048333222531
31315,0.35750143569819626,0.5270713814252789
31318,0.3318834922931611,0.5547686194631996
31320,0.3483943047298967,0.5368346126337771
31321,0.3677790287514721,0.5168852275695296
31322,0.33078260985005675,0.5580285286712918
31323,0.36670408448463443,0.5207922547805238
31324,0.3167999274694292,0.5725420633806033
31325,0.3541273146311436,0.5385723518022992
31326,0.33301629865479443,0.5144359632055064
31329,0.3319381167613921,0.5409623042332674
31333,0.29589693876861056,0.5849345657986877
31335,0.31164023982856565,0.5801924856363279
31337,0.333159378044238,0.5510886312585901
31338,0.37814448721487726,0.5097066495132992
31339,0.3324859085162427,0.5619455722202535
31341,0.287104605480573,0.6043584430641339
31342,0.34255008964403716,0.5439308513018437
31345,0.3376695322035392,0.5549648344399635
31347,0.33391358400004084,0.5547434788482891
31348,0.3275355041388632,0.5650417649734646
31350,0.3291104457269799,0.55292469787623
31352,0.3241176649566712,0.564707412122621
31354,0.35130803655457815,0.5367934289160737
31357,0.3616633420030528,0.526300769757559
31358,0.3083085402379948,0.5812195162843249
31359,0.3508164696038266,0.5251502908065533
31362,0.3401766388775619,0.547764321279007
31364,0.32532989724059497,0.5665595463216669
31366,0.3415706394858886,0.5303478151451254
31368,0.3555537346508077,0.5244287087470617
31369,0.3404210034525261,0.5481819081692453
31371,0.34249841116206997,0.5214762116940912
31376,0.33755994675814827,0.5347800354465055
31377,0.3518025569703109,0.5283996540294462
31378,0.3207954619280183,0.5720144270050733
31379,0.3472258878180147,0.5441514671149088
31380,0.31461415398254383,0.5650810366447313
31384,0.35392477743772327,0.5341193587168588
31385,0.35023179011960154,0.5327653417712328
31387,0.3575570741978342,0.5194426148709074
31389,0.3821094922073596,0.5062675444175071
31392,0.3036734348135206,0.5712340945815411
31394,0.3572329080171322,0.5330817716664308
31398,0.28935426819662,0.6026180546070263
31399,0.30655516859558146,0.5869306289398045
31401,0.3464677117052335,0.5357127867032021
31404,0.3269570843198765,0.5575032247710774
31405,0.3126166996190112,0.5799977914051704
31406,0.3158723950022552,0.580065027853097
31408,0.33204300726116526,0.5561972081123269
31409,0.4121678910587134,0.4765519063641256
31411,0.28974345486309566,0.6031256826472704
31412,0.28569963753703986,0.6176200398508592
31413,0.34548196818134946,0.532174964490653
31416,0.37901341772765057,0.5168559723912377
31417,0.3507760718961571,0.5322897327922917
31418,0.3219344534776707,0.5705495685976737
31419,0.29958212172466564,0.5935428700035905
31420,0.34648588821615195,0.5460942064435487
31421,0.3312856662770046,0.5576644507301687
31423,0.3941423940405001,0.5069648176464028
31425,0.3075583095240447,0.5662703880396939
31427,0.31223990325925427,0.5673197214791954
31428,0.3443664165575919,0.5412382425458252
31431,0.35850019717754866,0.52578071002709
31432,0.3254267999648046,0.5545005509539165
31434,0.34350533513359005,0.5398143585645842
31436,0.3977008299302828,0.5111156804788655
31437,0.33109175241838407,0.5585361332567412
31439,0.2919294225329015,0.5941694074089617
31440,0.3352932363411944,0.5578549570074952
31441,0.36752991926275375,0.5220240309469578
31442,0.32068630332583914,0.5617280107176068
31443,0.34627464027510924,0.5403742102508104
31444,0.32268612906347355,0.5626909901208528
31446,0.337928458993876,0.5542534994683466
31448,0.3452644230654357,0.5441906237742978
31450,0.3606838316537859,0.5214178214791391
31451,0.30573543789359486,0.584625802947784
31452,0.3671421615789413,0.527407400332265
31453,0.33362229931962417,0.5426175274477087
31454,0.3991290484825083,0.49871170541047977
31456,0.3611584278616653,0.523787003239291
31458,0.3918118379034663,0.49571023465334296
31460,0.36405417903663495,0.5285291731342295
31461,0.32504352682469806,0.5575640813626307
31462,0.32367895795187906,0.5668010736045308
31463,0.3487917544929875,0.5436441062626528
31464,0.3413688820788688,0.5502052789227211
31466,0.36191316993628014,0.5316853977188429
31467,0.30927624069597437,0.5799479941029743
31468,0.3214937617719583,0.5636871475959985
31469,0.3401000023976719,0.5511395515259133
31470,0.3705529582627974,0.5180560229200352
31472,0.3643575378388478,0.5249432534340309
31473,0.4014131802735657,0.48309984366912223
31474,0.34557470351027236,0.5454538113649987
31475,0.36756139554347333,0.5188108308912032
31476,0.39992889877180515,0.494316800647874
31478,0.33310844885151164,0.543172660804258
31482,0.3740127596435362,0.5090065638456359
31484,0.31530660772498176,0.5661158615234291
31485,0.3730493146048398,0.518519233045205
31486,0.31649875917832454,0.5614186630569031
31491,0.36832882378964543,0.5187790436641586
31494,0.32965268316312385,0.5651313358251143
31495,0.36283593583127577,0.5244519986940226
31496,0.351348292365347,0.5313470731232225
31498,0.33921967850560936,0.5529584001595428
31500,0.36224362225480167,0.5225977293299818
31503,0.3380228761070836,0.5511504676085724
31504,0.373434117338418,0.5259440487703848
31506,0.3363300803323029,0.5536612809481753
31507,0.34134839558789254,0.5455854237505025
31508,0.30829781528013983,0.5765158171660053
31509,0.26144055277840933,0.6260856722642416
31512,0.3985994629131243,0.4977115445726369
31514,0.30677542674120795,0.5749097105554202
31516,0.3061644884418942,0.5782993335714504
31520,0.34603004236457174,0.5398697368857608
31522,0.330152888779114,0.5572355067622997
31523,0.30723972304861485,0.5727556319716567
31527,0.32264406854112887,0.5586100344450617
31529,0.3185389434748392,0.5623832662720635
31533,0.3428088089292768,0.5411592023849588
31536,0.329336042196747,0.5490023406713365
31537,0.40054199383689254,0.4844060368853875
31540,0.34706857648091566,0.5347212302505087
31541,0.3327946782600873,0.5518020492780878
31542,0.3412900350161895,0.5445871194557964
31543,0.291289803754217,0.6065331189382364
31546,0.3244706504155859,0.547991518069511
31548,0.376413190810216,0.5162349827155145
31549,0.37543587369495884,0.5067826953953468
31550,0.36312290718253615,0.5198817246863018
31552,0.35846285086039253,0.5311219096003593
31553,0.2791509645690324,0.6160190710383632
31554,0.3081200383089036,0.5882932463638723
31556,0.34450533522897997,0.5360679916133579
31558,0.30824091972489076,0.5829208321970196
31559,0.3221732586544539,0.5498707627835082
31566,0.40040634562842187,0.49400394005929976
31570,0.3330684548208904,0.5517273425941527
31572,0.33773666914009415,0.5469586426916732
31574,0.3225713089501772,0.5620723675407453
31576,0.36834226310428575,0.5168259671397756
31579,0.3153428476896288,0.5729858430190543
31581,0.3960250147567511,0.4928702896484288
31583,0.30992726224049855,0.5643440394010776
31585,0.43535133867632547,0.4632059894008572
31587,0.3591153452429166,0.5100799018551666
31591,0.3519909446244315,0.5409998880228928
31592,0.3550532315579135,0.5307478306254181
31595,0.3683314371470911,0.5200006863571968
31597,0.3415477777800555,0.5383491738067862
31600,0.3449250426648673,0.5383886456917412
31602,0.3479694707199763,0.5409189680275521
31603,0.33295494256043556,0.5569221113212726
31604,0.3253231288183987,0.5600593633330502
31605,0.3217348312056663,0.5746367329095722
31606,0.34805356867831866,0.5510638061218042
31607,0.29594151879565306,0.5826648551965761
31608,0.2806730388699401,0.6205357983233262
31609,0.3445848129058879,0.5481215671379911
31610,0.3382660540435789,0.5526328775941927
31612,0.3849906399034604,0.5018373982680054
31614,0.3585622214686196,0.5153382937864787
31616,0.33518166532642474,0.5618942868056875
31617,0.3176768636684091,0.5607822685914339
31619,0.32288894344101376,0.565891770158795
31620,0.3510438509569149,0.5334214642496007
31623,0.32706228104543633,0.5569808992944508
31625,0.32638995635414547,0.5549720685454163
31626,0.3863811981033971,0.5098658053019207
31628,0.368384633212565,0.5188242391746926
31631,0.3321543443726243,0.5599699117370935
31633,0.3359757406892458,0.5232846158618673
31635,0.3389290825396617,0.5291377120668207
31640,0.3293923095925598,0.554825168638524
31642,0.2957474591946008,0.598453226628247
31644,0.36409019213566846,0.5214260846646898
31648,0.3430730211327219,0.5435173614895723
31650,0.301203126746083,0.592713647580026
31651,0.3606931719190362,0.5110384661010364
31655,0.3706610006329952,0.5250477536217364
31656,0.32399615132457943,0.567873689395453
31657,0.33435945285656765,0.5456133884684684
31658,0.36999735330015354,0.5137106702147525
31661,0.35123539058281966,0.5264276375636956
31664,0.3064733056735766,0.5874057878767575
31667,0.30775417519640463,0.5867094230910734
31669,0.35356340205837655,0.5332830237048534
31672,0.3143518017299279,0.5572372894991022
31677,0.31949378640140086,0.5803595946144922
31678,0.33193605557470685,0.563515839132171
31679,0.35072185923523225,0.5401095655215117
31680,0.3543953349433629,0.5336790764335828
31682,0.3494493306294261,0.5427623042909717
31683,0.3958511355761491,0.4867720034149829
31685,0.3098499935919371,0.5843184021016833
31686,0.3502012007510818,0.540736613091481
31688,0.3562707072382704,0.5123189750948507
31692,0.37511893470489216,0.5184920013117867
31693,0.3458015306512207,0.5390821073581837
31694,0.3049539948530118,0.5977911859872121
31695,0.2959648848792673,0.5853495927630077
31697,0.3318744251011027,0.5564671585760607
31698,0.31721543373378386,0.5576383204595267
31702,0.3570407261297444,0.5324840129550487
31704,0.35791807514669016,0.5340934689567365
31705,0.336602868020898,0.5692515018209499
31707,0.34166987129909193,0.5503983515041105
31708,0.34954594771267394,0.5269444847062816
31712,0.385756608309915,0.49422349822147943
31714,0.3476112457595304,0.5322921492611208
31717,0.3881086228665548,0.49737212770809575
31718,0.3238298778925556,0.5681938732185526
31720,0.34200208516485736,0.5434696913941365
31722,0.38542020820424405,0.5096110838232562
31725,0.3535082777715579,0.5305454534739923
31728,0.35439722332348234,0.528906619648767
31729,0.30792916693625244,0.5892141208256376
31730,0.33252750806547066,0.5589494415169598
31731,0.34399538751405806,0.5453156492680874
31732,0.35459125844770095,0.5330883037902119
31734,0.371973077118398,0.504472784956467
31736,0.32114042467106574,0.5558168283469155
31737,0.3405113031509866,0.5603497580622662
31739,0.2977727445615781,0.583908445854165
31741,0.3349478821179574,0.5523078578725369
31743,0.3418689036531926,0.5315535095584258
31746,0.2979222899482281,0.5949889159216825
31747,0.3335514391521022,0.5488069717476571
31749,0.35224801138439243,0.540360461326014
31750,0.32110744484914494,0.565305402087424
31751,0.37493761118151825,0.5149453391483108
31752,0.2928741320000677,0.5911592145421027
31754,0.35614588450251816,0.5191467576164416
31759,0.31169142998704535,0.5698033898046797
31760,0.3505437435273216,0.5325073316934122
31763,0.28924512332076574,0.6081629629127115
31764,0.3461809297696268,0.5493355684979346
31765,0.3261051022489021,0.5583113042741905
31767,0.3026830745212999,0.5770458001233709
31769,0.31624534412468164,0.568217919348158
31770,0.3365987940153205,0.5540740085413406
31772,0.3164050845818779,0.5747442813210403
31773,0.3397017497122423,0.5514573987150991
31775,0.35626693342224686,0.5346904979833619
31777,0.34680335446441946,0.542058309636229
31778,0.31263958066421466,0.578585690056856
31780,0.30028840276441837,0.5895556836038577
31781,0.30868550799439287,0.5705525780976493
31783,0.3106507449027034,0.5700741156720177
31785,0.33557589190648446,0.5435523265577815
31788,0.29237276926770384,0.6064173596079653
31790,0.34642975285188604,0.5435560711654914
31792,0.3312578511331561,0.5577234004105948
31794,0.35006308868520586,0.5323855111446435
31796,0.3318121124285961,0.5427901780345594
31799,0.3856235263469381,0.5098799539202807
31801,0.3251982717274632,0.563198809243823
31803,0.33156481327332854,0.5590436505596106
31804,0.3089488252351638,0.5721148369108834
31807,0.29359610010474163,0.6000375425552177
31808,0.32800570367147214,0.5576232963229442
31811,0.3177450362220344,0.5604200070435497
31813,0.3930596167284337,0.49224409436842453
31816,0.32196576599406007,0.5564490426484747
31819,0.3527348740630468,0.5280438447783107
31821,0.34835931926443786,0.5498573034261008
31822,0.35454814726669714,0.5289333672791758
31824,0.35030086733765137,0.5253615690475508
31827,0.2975641187327067,0.5977525425189543
31828,0.2959398392722878,0.5937526565497847
31829,0.32683676552951385,0.5640698352191106
31830,0.34315293496567095,0.5470398846543698
31832,0.31153660169466,0.5757052273969582
31834,0.3804807577356697,0.5120312741570028
31836,0.2976296321340049,0.5947785440938574
31838,0.3352586173001767,0.5479265294230509
31840,0.3431542044154545,0.549895129923197
31841,0.31062706699413123,0.5802665028301217
31842,0.3495447769173009,0.5335298940287128
31843,0.3351396987396391,0.5547750296553238
31845,0.3501540434300119,0.554483946440173
31846,0.34509000551481217,0.5449406914741629
31848,0.33119636588254076,0.563032092687764
31849,0.29902510747892325,0.5804047673626402
31853,0.36263594483166667,0.5289067403434413
31855,0.38506605746226175,0.5028546158748924
31857,0.31033775158401233,0.580441290927824
31858,0.3361916560865427,0.5505100737567231
31859,0.3265582633692318,0.5606835346138501
31863,0.3508051549680331,0.5432250360553141
31865,0.3087206937712822,0.5708605371362201
31870,0.3531092530152624,0.5387780445143608
31871,0.3216871468343947,0.5681606516851962
31872,0.3792460940860105,0.5184686272780428
31874,0.35351202478826377,0.5286043707333797
31878,0.33821092936115216,0.5604524545511591
31879,0.29446685473945355,0.5941649758173247
31880,0.31677577539541324,0.5751736129876889
31881,0.3137318832407816,0.5782895181226128
31882,0.360811846912957,0.5192802065466186
31885,0.3543232375359763,0.5319716680990408
31888,0.2891051757783359,0.593299263331549
31890,0.3793810274512482,0.5067628261500379
31893,0.3551450285941292,0.531850703214905
31896,0.28762718459212866,0.5959697137517005
31897,0.3628977611365224,0.5288534586247309
31899,0.34897055025879353,0.5370915517975974
31901,0.33900572694728487,0.5389959535404815
31903,0.36382301849141374,0.5164371945083689
31905,0.31802534400737065,0.5751673836347475
31906,0.33290837008355756,0.5560605140979302
31907,0.2821761816789731,0.5984304717652915
31909,0.3035514663902711,0.6046167218171747
31910,0.29811859317779926,0.596796885669266
31911,0.3428320907893166,0.5492731601759183
31913,0.3544952524075895,0.5267082586118257
31916,0.3500887399046996,0.540116154580367
31917,0.35031197526520597,0.545428428641104
31918,0.33674338250386326,0.5540673308362014
31920,0.3669952320885078,0.5143297586698738
31924,0.28602688952904837,0.6075420406044819
31926,0.3643692054356382,0.5262749224487014
31927,0.30088736456669696,0.5828711754596386
31929,0.24050046027538513,0.6607917333014832
31930,0.3204828879062258,0.5667835913015283
31932,0.34571140447628174,0.5345667039174146
31934,0.28810380884351605,0.6049682066510516
31935,0.2837922460210073,0.6046247222422091
31938,0.3014090699815517,0.5937983493102366
31940,0.33345715139995546,0.5520907855160706
31942,0.3552087892538008,0.5435150578093862
