id,p,nao_p
31679,0.00600181472256288,0.010820450073547499
31680,0.007995609366704006,0.01372216677882459
31682,0.006245883996217948,0.010145364234377867
31683,0.007977774326503895,0.013624464987799224
31685,0.006390915992266466,0.010498000501115967
31686,0.006258204426375084,0.011972357432920836
31688,0.0020679754830608085,0.0037411517271318667
31692,0.006378404527284692,0.010885108468488957
31693,0.006488623905277901,0.010788317805827783
31694,0.0060102422810282405,0.01157264666503627
31695,0.005294296941629673,0.01099979362989048
31697,0.006627512627784219,0.012836653139295313
31698,0.006159127078712556,0.010872829865762643
31702,0.0022035322745958077,0.0037911111697265147
31704,0.007534547381713326,0.013702808315762285
31705,0.005855583086401242,0.010244779641063257
31707,0.005743453860548347,0.010256325410487807
31708,0.005705996037059474,0.010227966511718044
31712,0.002197690205723087,0.0034772375724077256
31714,0.002145901780179244,0.0038980736250022125
31717,0.00629144616096619,0.011362582921121748
31718,0.005779805860430145,0.009856604314819741
31720,0.0021683956496410185,0.0038836124020578716
31722,0.002956397396239706,0.0053697639425534065
31725,0.0038093788084411877,0.00593810875294235
31728,0.0069627478497694285,0.013438535620788476
31729,0.008181758636052692,0.013318748002924641
31730,0.007155359500175842,0.013040280335110361
31731,0.005997879441343296,0.010232035639745528
31732,0.006775804853804749,0.012109580603975883
31734,0.0022397567557408855,0.003912206258396006
31736,0.007262977701424455,0.013909612212286414
31737,0.006181069386340899,0.010923270215779553
31739,0.002781644111183093,0.00536231238493683
31741,0.0029055874816145263,0.005507648992155672
31743,0.0019911878566613653,0.004097384632429639
31746,0.00668866591875805,0.01286558657422605
31747,0.006956778267465092,0.013223659066178705
31749,0.007098519766373187,0.013217987788457982
31750,0.007525182717338336,0.013513122139542913
31751,0.0059872854801649245,0.010704318819775262
31752,0.005225859693098926,0.012480341638231444
31754,0.003066316293317943,0.005340123663774846
31759,0.006674011897921144,0.010597675402680739
31760,0.006944415888368276,0.01325790268919141
31763,0.007419116458717987,0.012937407596071161
31764,0.005407194222504664,0.010940942021857244
31765,0.006303426649053547,0.01212749078367012
31767,0.001957020320388282,0.004050879263679977
31769,0.006396175163881925,0.011922283892241757
31770,0.006596183065075134,0.012433158578143292
31772,0.007071704398535146,0.013149453666159768
31773,0.005862127825096348,0.010560102617339596
31775,0.0021307333268236906,0.003857472501160422
31777,0.006575880306657227,0.01263139759743613
31778,0.008408965802407032,0.014350481884924514
31780,0.004903736245793159,0.009691576181058618
31781,0.006711535776655826,0.012853839807322794
31783,0.001938447171123448,0.004066188225653912
31785,0.0021119160249446515,0.0037811966446769274
31788,0.002212881219804873,0.003803855921576342
31790,0.0021309502153505446,0.003708755677098673
31792,0.0030120272108237994,0.0056754943793559005
31794,0.002254921331882649,0.0036196602840395903
31796,0.0030051636403706705,0.0053648296419337394
31799,0.0020891408076017747,0.004210656107912516
31801,0.0020729989149653387,0.004023500926481795
31803,0.0059634566174795334,0.011650769280128379
31804,0.0063988483744613954,0.011087202066965545
31807,0.0070262340993861045,0.013173612896971257
31808,0.007622723837450359,0.014199087284062627
31811,0.002003028399525486,0.0038330658622652163
31813,0.0021973191413356317,0.0035729695124459815
31816,0.002006937522950898,0.003750351492352789
31819,0.002185551407254745,0.003900720321029315
31821,0.005914292596735508,0.010414035016254675
31822,0.0072939672202063975,0.013245427432772287
31824,0.002148749074490544,0.003714007442923903
31827,0.005822920518316369,0.01118057386022844
31828,0.006045037208122473,0.012747932431008269
31829,0.007132143911909975,0.013477108151044359
31830,0.007197366871917394,0.012769929090268703
31832,0.002047594349412757,0.0038870751041650037
31834,0.002336264384135009,0.003977422321962686
31836,0.001987782579003823,0.00429659376573305
31838,0.0021584016796646283,0.0039006403338714486
31840,0.006697376414733904,0.012534801731265451
31841,0.005751362192633591,0.010987541489318027
31842,0.005218909299840379,0.009519492497431455
31843,0.007282779473142557,0.013146945248130856
31845,0.006639681858129055,0.013206370970845063
31846,0.0062561343876028986,0.0109614887881524
31848,0.005954162481740639,0.010751512078124229
31849,0.006923886935155132,0.01252321081029617
31853,0.0021383846876629753,0.0035041685929597414
31855,0.0020764193740222575,0.003699689619456437
31857,0.005873663561307911,0.010029624996599686
31858,0.006394398838733158,0.011773725971841745
31859,0.006691065513923629,0.012398035873712177
31863,0.002172233617893927,0.0038824146330882115
31865,0.0020251825349680125,0.0037391129117750233
31870,0.0054710003934732776,0.010366318079908662
31871,0.005814079515630645,0.01004708590999427
31872,0.007822045728524093,0.013181197342661696
31874,0.001932207995334741,0.0036642034801209707
31878,0.00603208144787936,0.012229531524884095
31879,0.005846064713273816,0.011588185889624902
31880,0.0060994791430813945,0.011443304272789778
31881,0.005890660879249463,0.011257928312419353
31882,0.0075231757886559105,0.012572171445459697
31885,0.0020746447952875603,0.0037318123462845923
31888,0.0019314252569882636,0.004036774685959712
31890,0.002090746012473118,0.00356784288906361
31893,0.002221305152580869,0.003715964929301272
31896,0.005245892664821325,0.009116034319506085
31897,0.005897854357512927,0.012302488329968077
31899,0.0024594814209569437,0.0038372322740414366
31901,0.0022181414466305688,0.003829579245341601
31903,0.002305002114864912,0.003621307542406737
31905,0.005699832371788449,0.010341999453423985
31906,0.007057903807513105,0.013102359244907135
31907,0.004743936396343509,0.010781723787052966
31909,0.006081631290231013,0.012359478595690533
31910,0.006159249215621816,0.010927691529427555
31911,0.007627725623019331,0.01300782639561149
31913,0.002227950328663917,0.0036239247284319026
31916,0.0057634577021306805,0.01000346555326487
31917,0.007136630404697532,0.012134472032187857
31918,0.00509607948768035,0.009591666815645992
31920,0.002241798308544506,0.003722184088719509
31924,0.0021375381500657177,0.0036978886373881556
31926,0.005916280209050581,0.010781075631219283
31927,0.005584611968259148,0.011595558416824667
31929,0.006535935111390929,0.012354478446700592
31930,0.0053903816836427644,0.010816441822866939
31932,0.0030324487532684416,0.005150327437117219
31934,0.006046277581621447,0.01226733276869558
31935,0.0050379357328516556,0.010431121068287618
31938,0.002064612048995179,0.0040438028232343045
31940,0.0021208890776622464,0.003971739925758122
31942,0.006673829420042731,0.01128867973138532
31943,0.0068970272896053345,0.012571816838049567
31946,0.002127588406313507,0.0036131678465022893
31950,0.002174077639293509,0.0039159352142082455
31952,0.002121063722317422,0.0037825231727709957
31954,0.002903919374908072,0.005197996681070065
31956,0.0022490900430131586,0.004054474983748171
31958,0.0030008098717914434,0.005331178365701341
31960,0.007156948511157333,0.013883155637322784
31961,0.0054256412923838,0.01020193334759504
31963,0.0019469336406485731,0.004208861757864972
31965,0.006247823657652481,0.010182438383468767
31966,0.005765042420137957,0.010934597052187413
31969,0.001955555912320326,0.004191301721068296
31972,0.006286909448438013,0.012495241638827606
31973,0.006049409726331463,0.011040335073111168
31975,0.002296830963858296,0.003653183408306358
31977,0.005997644402572036,0.01126788886703294
31978,0.00604737265234866,0.012639995292597015
31981,0.002157780468224659,0.003542024220191047
31985,0.0021875895528242905,0.003605418341713902
31987,0.006096439754411067,0.010886253016907418
31988,0.0066129656100243645,0.013594366723506801
31989,0.004500225121136164,0.008091470819943101
31992,0.002887075626190185,0.005508177661072515
31995,0.0021215633684269126,0.0036981471456867514
31998,0.006135243702452707,0.012150343280185452
31999,0.0061458018899479844,0.011221916380789754
32001,0.0021428069815475344,0.003742117572366837
32003,0.004814521853276078,0.009303248301231819
32004,0.006788983477999096,0.012486345459511551
32007,0.0035383655593870292,0.006445349442687874
32009,0.0019571992679570964,0.003921242714379495
32012,0.0029235716591059207,0.00519728138529303
32017,0.002983641883639019,0.00520747851323548
32019,0.0019315296576949388,0.003751535445857262
32023,0.0018639432527101645,0.003859850584073902
32026,0.006037557771071969,0.010545830642294356
32027,0.005319638057350639,0.010439051765258098
32028,0.005508276080400139,0.010921818090407754
32031,0.00215703474143953,0.003707479533854903
32034,0.005074398033888262,0.01066496246389245
32035,0.006552466120602587,0.011197618134921063
32036,0.005530740285539683,0.009872000977218498
32037,0.007035679542462344,0.012522693615217864
32039,0.0021180954807603816,0.003923600299336666
32041,0.0021860943460870765,0.0038107875002050587
32043,0.006720803316889851,0.013346421871048605
32044,0.007363125063379885,0.013337274531882392
32045,0.0051451885947361616,0.009826098775708956
32049,0.0021543923955523424,0.0035868717960657226
32054,0.007025946903913784,0.012364155303629826
32055,0.00618745868605729,0.012193484934694184
32056,0.006711930572871527,0.013392709814782359
32057,0.006109725143915395,0.011498570321217412
32058,0.005385974740346631,0.009966597821533342
32060,0.007566480892407607,0.01275389057466145
32061,0.0059848889806303155,0.01102132789344543
32064,0.0029604967131383417,0.005482790321814471
32066,0.0064733380968143945,0.013126815653257566
32067,0.005457729698192483,0.010889857674411087
32069,0.0072004202866926765,0.013192740466314835
32070,0.0062767740456831,0.01203738301472809
32071,0.007105742633960402,0.012822853795578753
32073,0.006088145415424686,0.013013571368673557
32074,0.006657302303922297,0.012977638262942579
32076,0.001963326491337259,0.003662825417502518
32079,0.006849032563816242,0.012163202172687858
32080,0.006274377421285016,0.012114786904158873
32082,0.001972965184862965,0.003921579593598333
32084,0.002210602483276422,0.003666115596008413
32086,0.0021421684898557474,0.003697322429260918
32088,0.002286706848993508,0.003546569183806659
32091,0.002080453494737012,0.0040356413868000915
32094,0.003708307088266186,0.0064454072556675325
32096,0.007202332905951977,0.012692390640482068
32097,0.005956469770457817,0.010648132199405223
32098,0.005470663731635491,0.010160472084575413
32101,0.0024923763551931415,0.0035660465473550383
32103,0.0062575609233083895,0.012141339521755347
32104,0.006407527730402369,0.011063577687760508
32106,0.0066257922314875905,0.011094740380418808
32107,0.005361995039455261,0.010083143597249714
32112,0.0021521344154777147,0.003982795458921035
32114,0.00675885561868254,0.012754245467448178
32115,0.005619191466123947,0.01019191037419461
32116,0.005280618117439114,0.010210171771534207
32118,0.0021280229815533788,0.004004420123418026
32120,0.007396904806692964,0.01234502278032624
32121,0.006906428185199323,0.012174703677969438
32123,0.004610931887356312,0.00862734941814774
32124,0.005690775107575301,0.010602056157253093
32125,0.0067760903255412695,0.012403218722961226
32127,0.007248061086808557,0.012218248883493208
32128,0.008796048873913413,0.014870327315762464
32130,0.007478877607513396,0.01309384926850475
32131,0.005651906877015885,0.010220184913554312
32133,0.005091591463554664,0.009075808806586278
32138,0.002106984429992089,0.003941782388439785
32141,0.0020271313402517865,0.003980999682571786
32143,0.0028623744736400863,0.005573502590753641
32145,0.002081571550047853,0.0036899294959606404
32147,0.006537004329154401,0.012395278856269034
32148,0.006010302289951446,0.012059425005880468
32149,0.006145477818526552,0.011140961087242371
32152,0.006072097472465228,0.011754387306908353
32153,0.007546920069774918,0.014207971281018887
32154,0.006503510215944529,0.011866622908654078
32155,0.006506617159386912,0.012288004542150208
32156,0.005873586490443786,0.011140223103832994
32158,0.002154534087516416,0.003802706844285514
32160,0.0021477621642521333,0.003691068864630805
32162,0.0023058963903117165,0.003830203253370608
32164,0.0040746354104392556,0.007767748593624609
32167,0.006548217454709003,0.010641761173352603
32168,0.006737803297941249,0.011857992092859832
32170,0.002101812184873168,0.0035869859931071326
32172,0.005770207889540364,0.011616699281539057
32173,0.006608588450280339,0.012899733502447719
32175,0.0029507594541335457,0.0053236719632658944
32177,0.003002443572794151,0.005290136821445366
32181,0.00283248862111651,0.00582848316748486
32183,0.002097481730661319,0.003788653860549511
32185,0.0021227478366227853,0.003944043729804303
32188,0.002857673417393472,0.005414949133332654
32190,0.006775021350946997,0.01198856683563969
32191,0.004726253174954669,0.008974787767898573
32193,0.006180863504494645,0.011125481020685982
32194,0.007419454074873981,0.012129448599222076
32195,0.006495053094441959,0.011748385211958846
32196,0.005973041954967584,0.011465450408050484
32197,0.004895770234577284,0.00947616184129873
32199,0.0021760895237545467,0.0036388297768128524
32201,0.006939186969245711,0.011521409390996485
32202,0.005151378836582785,0.009922068250951153
32203,0.005304762464028489,0.011349400080161555
32204,0.007419896356290787,0.013061617189999744
32205,0.006328618359497145,0.0120870108532524
32207,0.002342119893079365,0.0035686082819103783
32209,0.006833388392167807,0.01152184586751554
32210,0.006800456456729376,0.011527832382088078
