id,p,nao_p
31294,0.0001426484948037344,0.0003130242298152623
31295,0.00021690640445193776,9.710875534850612e-05
31297,0.00035388765164925994,0.00017541907413657845
31299,0.00025706567913428945,0.00026858151996768116
31300,0.00030605227476606376,0.00018757821364651642
31301,0.0003849038674658959,0.00013146724003573266
31302,0.0002546376380086124,0.00012408263270813395
31303,0.00020222269057123337,9.021080689330772e-05
31305,0.0004001195049627023,8.616172120210886e-05
31307,0.0004396726464361783,0.00010735357790518691
31310,0.0004727641621352993,7.548501728434831e-05
31312,0.0003481461328130554,0.00017413520394806244
31315,0.00046528988100765623,6.890468820889682e-05
31318,0.000497998129826911,0.00012433046048948053
31320,0.0005552660248654958,0.0001493359654246674
31321,0.00024445429597614264,0.00013318434491838032
31322,0.0003023432771627086,8.240249118610717e-05
31323,0.0004244570922061367,0.00020255257717531353
31324,0.0004567245096882569,0.0001294193208239521
31325,0.0007390306232055109,0.00017290815068635805
31326,0.0005321782994457178,0.00015241320134422103
31329,0.000302234112473084,7.06030730591623e-05
31333,0.00044774623371403,6.189235158571085e-05
31335,0.0005918033125711132,0.0001241942441001668
31337,0.0002646303344890235,0.00042329093326622216
31338,0.00035213975092009787,0.00029088752403294126
31339,0.00031154517882594926,0.0001952676465608713
31341,0.00037653881940248406,0.00018183341797133596
31342,0.0003731978971368266,0.00013562324769861767
31345,0.0004515666839925035,0.00020896073447197137
31347,0.00041560840392397964,0.00010186161001370137
31348,0.00021942838670268813,0.0002892534427474933
31350,0.0005404391653681291,0.00014194516396905118
31352,0.0004209116083231042,0.000135555032195743
31354,0.00034009804231590647,0.00014587811931596604
31357,0.0004424951597715528,0.00026965291568335363
31358,0.0004498631933503344,0.00011254352790459348
31359,0.0002782081844199839,0.00023892593794109238
31362,0.0003804847941585146,0.00017759296968792164
31364,0.00034326089681301487,0.00018204080483896372
31366,0.00034354166492610105,8.590988485117208e-05
31368,0.00027063078813330504,0.00017236684250948315
31369,0.00042449243705413773,0.00013803343170260167
31371,0.0001924360427653368,9.248319343233459e-05
31376,0.0002694610085823712,8.825876065957102e-05
31377,0.0005376379539560402,8.389956620882858e-05
31378,0.0004919313670732375,0.00010902518275047433
31379,0.00030912910110234145,0.00014055195464521893
31380,0.00024362369312876388,0.00024986083479936323
31384,0.0003251351751145436,0.00011852010183919357
31385,0.0003306449754963501,0.00020185681453922062
31387,0.00016457548187347903,0.0001420466577869749
31389,0.00027958622582226086,0.00015595101829878565
31392,0.00029719550368070727,0.00015943115624209446
31394,0.0005145313911583753,0.00022188681990555675
31398,0.00043487005881847176,9.594111079961694e-05
31399,0.0006148496066574097,9.987791593885838e-05
31401,0.0003563269914049971,0.00013743698113150924
31404,0.0004312918020835687,0.00013917676662322855
31405,0.000669055483102129,0.00011489642167916688
31406,0.0006178786543158831,0.00017150786788291616
31408,0.0005069958657405308,0.00016199188517905508
31409,0.0003229355133833697,0.0001843296994062822
31411,0.0003780181821041681,0.00010311544795696605
31412,0.0006892386462678985,0.00012679839366726015
31413,0.0004379313504056905,0.00010264164043924632
31416,0.00044914880699184245,0.0002702808595793215
31417,7.247898957273871e-05,0.00010245417028929302
31418,0.0005556970893367967,0.00020205203635498015
31419,0.0006470259679198525,0.00018898940705877693
31420,0.0005194172550964546,0.00021857622694112255
31421,0.0005863047194592259,0.000116160842587523
31423,0.00034489663813174143,0.0002907198485678456
31425,0.0006019479699453222,5.550024786139694e-05
31427,0.0004969018040656514,0.00010445891877933283
31428,0.00037222308880682136,0.00019097896894420066
31431,0.00040184500005454655,0.0001167185380008244
31432,0.0005806448140715973,9.860804240157334e-05
31434,0.00042974635463475565,0.0001786950934449748
31436,0.00041287489570983267,0.00037332231887094846
31437,0.0004203362111361861,0.0001241215600371659
31439,0.0004257739325471557,5.14650231073123e-05
31440,0.00056669004692338,0.00023795768510208543
31441,0.000846899575956174,6.661853546463274e-05
31442,0.0004840802236895411,8.42323715719073e-05
31443,0.0006360248777940356,0.00019863790975795543
31444,0.00032254059793003156,0.0001643392703588114
31446,0.00046570494994872244,7.114883393480655e-05
31448,0.00033535984968872343,0.000341957399857846
31450,0.0002680401423920869,0.00011573146137682693
31451,0.00043985161929226824,0.00014397883301729282
31452,0.0004071930397548866,0.00022815900195063987
31453,0.00039229982108382016,9.32899376129832e-05
31454,0.00014156463323973856,0.00025391471545027557
31456,0.0005105510111126373,0.000175198584799217
31458,0.00026128581600482685,0.00015317988667357823
31460,0.0005305025282278131,0.00015165060238659533
31461,0.000486444656144452,0.00014684555053822457
31462,0.0004473865421836981,0.00015476138087353768
31463,0.0005348112341113636,0.0002407970058573115
31464,0.0004818622741941143,0.00016691026396194078
31466,0.00046728109557587897,0.00018385561159045647
31467,0.0003305826226515539,0.00011416652870081569
31468,0.00047182891576902624,0.00012030356278222896
31469,0.0004993128017790553,0.0001885504494925813
31470,0.00033710964400153714,0.00012355387345116007
31472,0.0004406964559101718,0.0003247713557668931
31473,0.000376547535946807,0.00030949548978956645
31474,0.00036694792761014344,0.0001967351151795097
31475,0.000289232046335057,0.000152604076817121
31476,0.0001628042182810244,0.0001460699316085097
31478,0.00020186851213007488,7.224036699187493e-05
31482,0.0003585004336903652,0.0002778772943312058
31484,0.0007097969069231277,0.00012503838779216202
31485,0.0007168534004243657,0.00023634979303572293
31486,0.0003244254603865555,7.037621647205024e-05
31491,0.00037459104282288236,0.00015345537984582327
31494,0.0005334256208639255,0.00015771666120157707
31495,0.00033173510473866034,0.0002371726604921268
31496,0.0004585265281745715,0.0002191546770512644
31498,0.00042614802284730836,0.00017536348467880555
31500,0.0002779182682275545,0.00016731979732913043
31503,0.00038792598520635114,0.00018997587739702458
31504,0.00037319150805771324,0.0003440286446254734
31506,0.00035716355140560235,0.00023612842590448307
31507,0.00039292409200746394,0.00023471388737469933
31508,0.0005677361556114922,7.597933704988658e-05
31509,0.00023562627932460832,3.998466870202717e-05
31512,0.00031673463034776654,0.00021479479935788065
31514,0.00048254142583277135,0.0001222908720342943
31516,0.000554045165532781,9.886687412394449e-05
31520,0.00046651379036614606,0.0001873250075748936
31522,0.000468644108928377,0.00015162876525087415
31523,0.0003223921640798189,9.095983555585005e-05
31527,0.0005323717480273323,9.830014040634953e-05
31529,0.0004369331125375453,0.00014656512290832848
31533,0.00034934098495857543,0.00015476067679708844
31536,0.00028251075892865216,6.629818941205608e-05
31537,0.0003411121520049836,0.00022970479438040389
31540,0.00025762002091035723,8.993909593551082e-05
31541,0.000322167017938099,0.00010179197453779213
31542,0.0003163443429458835,0.00014925085528351957
31543,0.0004292267188806247,0.0001569825320943289
31546,0.0005207564725581408,0.00011624510163238463
31548,0.0003546227667122335,0.0002241707416949246
31549,0.00032139557927047375,8.30128908995986e-05
31550,0.00027634641974286114,0.00022428578668617994
31552,0.00035472373755903705,0.00023852112332757634
31553,0.0004279714046001653,7.429705265245264e-05
31554,0.0003551484083643304,0.00010317125347233693
31556,0.00043947582925351296,0.00018416526111947595
31558,0.000431219468758266,0.0001029830534992521
31559,0.00023594145523105818,9.307419301893886e-05
31566,0.00022687663697832283,0.00025213424733463595
31570,0.00035339851604171445,0.00011303738613537111
31572,0.0003234847383670728,0.00022865606836625598
31574,0.00029653813574047794,0.00010713305409003061
31576,0.00033420029774248214,0.00022955980058872222
31579,0.00047924897175249405,0.0001399673150774195
31581,0.00026847054336856687,0.00033226508862307675
31583,0.00021418356465966877,3.337380293758194e-05
31585,0.000633800769486667,9.48194358624192e-05
31587,0.00015074389966784218,0.00010260573533149206
31591,0.0005010011339309809,0.00013748018731528383
31592,0.00016749463108942252,0.00017655462339228266
31595,0.00021147684099829378,0.00011099800624506594
31597,0.0005271532686770579,0.00016576866334291497
31600,0.0004928225808601263,0.00013387524993053754
31602,0.00035312413702876276,0.00020199081527723795
31603,0.00033069857210653005,0.00031943092066090233
31604,0.00040037845528505456,0.00011146163176559854
31605,0.0003606116779296207,0.00023540448400778186
31606,0.00036519096174102996,0.00019011189912741046
31607,0.00032433114427187285,3.2649509780987536e-05
31608,0.0007257761187185267,0.00010174896569001451
31609,0.0005466438788973379,0.00028347092987779496
31610,0.00024380325652099226,7.855112838684571e-05
31612,0.0001878570588178869,0.00012974809645760314
31614,0.00033256569622667836,0.000130924079874478
31616,0.0005324069721669042,0.00018270989099791136
31617,0.00016542195581087122,8.932850326987468e-05
31619,0.000362214868076292,0.0003359492276398007
31620,0.0003038785198257922,0.0002626633236174409
31623,0.00034229353089646814,0.00011067002088944673
31625,0.00030554497724600725,0.000156880395549745
31626,0.00046738639487029616,0.0002957094851584152
31628,0.0003215984269362404,9.051020385042246e-05
31631,0.0002952381300782934,0.00014148766506152103
31633,0.00010383239506159138,0.0002028008111598727
31635,0.0001301788309452938,2.45890048798429e-05
31640,0.0008721725468374688,0.00012652346594705556
31642,0.0003285415520253096,0.00010527967680734574
31644,0.0003774836555046247,0.00012134836766674177
31648,0.0004085283313401823,0.00021687009648685646
31650,0.0003427242057004522,7.433288197522574e-05
31651,0.0002469723377100289,0.00037449072760166745
31655,0.00042726070216990544,0.00020225703722751457
31656,0.0005125579979947078,0.00015371050333458985
31657,0.00023294890836950165,0.00011934375153507001
31658,0.00021052973641119715,0.00015209477665027493
31661,0.00033553384616434286,6.882659997451578e-05
31664,0.00042114233269163466,8.57389748747083e-05
31667,0.00044676266867091504,9.885655101217106e-05
31669,0.0001801643760105517,0.00023905687336312148
31672,0.00043938090224823447,6.690644202390968e-05
31677,0.0003987058101380464,0.0001663205608322655
31678,0.0003228805168082741,0.00014074554054377267
31679,0.0005421410166997057,0.00011827898975967054
31680,0.00038837243211160426,0.00019636577652934977
31682,0.00030560572010241197,0.0002493415287934713
31683,0.00017186050689912318,0.00017960494459849554
31685,0.0005936160381572646,0.00016795588939573554
31686,0.00021476128488882428,9.849024577124342e-05
31688,0.000211444939402512,0.0001254308334515844
31692,0.00032473515444005177,0.00032261091156967584
31693,0.00033086175605929807,0.0002168615298275601
31694,0.00029456329182062416,0.0001566911443814933
31695,0.0002361861161534651,8.512153925499378e-05
31697,0.00038885455703595133,0.00012864424715562038
31698,0.0005237551775137952,7.00019085170766e-05
31702,0.0002934663592799204,0.00013725609293725323
31704,0.0004704897914517545,0.00012552247942312184
31705,0.0004927719615087035,0.00023875337784388505
31707,0.0004203295075255912,0.0001576993743001258
31708,0.00024239615711274868,7.418927298991852e-05
31712,0.00045021231911643203,0.0002163316520779273
31714,0.00031415575524642116,0.00014771818567135567
31717,0.0002672304346401642,0.00013437233489149215
31718,0.0002112650640598542,0.0003125640073438016
31720,0.00036522424267514667,0.00022783761808899705
31722,0.00044478438731972576,0.0001784415897892312
31725,0.0001864931751065478,0.00016731055673388485
31728,0.0003124383121151012,0.00033738792739926315
31729,0.00046967980691316305,0.00012390283575924784
31730,0.00037264493666852886,0.00020032206676253713
31731,0.00038049590585832196,0.00012510607269258634
31732,0.0003696820251550188,0.00014190798319469708
31734,0.00035971374940310484,0.00018168782307852044
31736,0.00044061396226943977,7.354994543062415e-05
31737,0.00036394772054090764,0.00018890479851532195
31739,0.00013926007599182738,4.626527006594831e-05
31741,0.0004719325062941764,0.00010543351108375768
31743,0.00017136800919482153,8.60157597800726e-05
31746,0.0006343503884594702,9.869313973869604e-05
31747,0.0006015183316080008,0.00010120398585039268
31749,0.00042584761954983865,0.0002685997632675355
31750,0.0005774758242096241,0.0001290339578535137
31751,0.00024169374617251046,0.00031124199730267623
31752,0.000601051119783012,0.0001152792282049698
31754,0.0003459171691591202,0.00019256703409659373
31759,0.00036516916708054323,0.0001244313456684455
31760,0.0002688282911615072,0.00018005017100191736
31763,0.0005080841982509542,0.00011948448646942647
31764,0.0005514362859420228,0.00019886151396137914
31765,0.000512388299318355,0.00010391214379431573
31767,0.00012564459593672087,7.394487555602741e-05
31769,0.0006003054369373118,0.00012614244821768921
31770,0.00048532540110202696,0.00012513489682890424
31772,0.0002814060383850168,0.00014718111399794186
31773,0.00039701786242506425,0.00013327851839080627
31775,0.00033310125427368103,0.0001632545344072519
31777,0.0004850956712121722,0.00020593376795545335
31778,0.0004173938522044687,0.00010952261423356767
31780,0.0005598662079589971,0.00016846093479808692
31781,0.0003364683857215083,0.00011494462319372673
31783,0.000802765997977419,6.0596733764558913e-05
31785,0.0002626316385487366,0.00015154405395396533
31788,0.0003180671514076784,0.00010714138314066193
31790,0.00030098646366517835,9.728988121980814e-05
31792,0.0005220828792963128,0.00024430631329787876
31794,0.0004364599500294363,0.00011555305094163113
31796,0.00042509133038805486,0.00011694462267502261
31799,0.00027728312630785585,0.00016497810383544627
31801,0.0004212438382268426,0.00017862190668519262
31803,0.0004993848755493806,0.0001372612157709199
31804,0.00034232369985743444,5.630679639101866e-05
31807,0.0006241505201689604,0.00010341167229564429
31808,0.0004007638321118035,0.00016836758698153588
31811,0.00021321942770378104,0.00014673918987477067
31813,0.000108116485966903,0.00020325539945584888
31816,0.0003368555704736003,0.00010518825402933679
