id,p,nao_p
31536,0.005424048196870218,0.009739681727408063
31537,0.005564548743659505,0.011257315176140236
31540,0.006400502679463988,0.012446666872401677
31541,0.006734815547137158,0.012055057618360636
31542,0.006993731135417761,0.012666438405220417
31543,0.0077745673237292505,0.015729394823413685
31546,0.0019737503137655307,0.0035945995619843523
31548,0.005782033968794469,0.009917724335864065
31549,0.006013319098510442,0.01019248110817949
31550,0.006151848014297802,0.011816949727888526
31552,0.005949860916714823,0.01223006173662681
31553,0.008085660987776125,0.015272280352736107
31554,0.005916633458149913,0.011264972679545392
31556,0.0020785436954961155,0.0037782108713720897
31558,0.006848186501183371,0.012569152170088166
31559,0.005906163720581852,0.01161528471495606
31566,0.002202976129327279,0.0035844356644431224
31570,0.0020224907376304255,0.0038899418241532353
31572,0.0030905369343505297,0.0054531510401373915
31574,0.0028306442943849064,0.0054485508302349935
31576,0.0020355787901069583,0.003783694985562786
31579,0.0019751151421304146,0.004215623281236424
31581,0.002126733291111373,0.0036941993507197462
31583,0.0019949141537650887,0.004167055265054465
31585,0.001982267851137099,0.004565148524418114
31587,0.0019992257815183005,0.0035656079822737833
31591,0.005942339840298144,0.010411896208719207
31592,0.005492457933690528,0.010662759955035715
31595,0.002255251014882058,0.003783463430950447
31597,0.0020393966957053147,0.00389926006760172
31600,0.0035939209096380494,0.006638255601707216
31602,0.006754406916913202,0.011816451791598773
31603,0.006929548285915363,0.011776596046896142
31604,0.005615248306312781,0.010215903433946393
31605,0.0074226870492145065,0.013905262079327057
31606,0.005845794616097921,0.010303271028185122
31607,0.003830430460684536,0.0074737881709847276
31608,0.006406575638545555,0.014762346238132015
31609,0.008248908199331216,0.01472605600012772
31610,0.005985765620748653,0.011360841363442111
31612,0.0028467472805185578,0.00550694199534474
31614,0.0029869747342685425,0.005254595370020455
31616,0.005950649654275506,0.01134178391491685
31617,0.0054013475652813885,0.010264748751601698
31619,0.006797825165317635,0.012856439786004214
31620,0.006580750280894454,0.011759834059756717
31623,0.0030020755013057533,0.005270260281605125
31625,0.00757920238713824,0.012526095328666869
31626,0.005956020032824251,0.010695083484213212
31628,0.002099840440417517,0.0038556350823907913
31631,0.0028618901530309063,0.005307842499984887
31633,0.0019503931789171544,0.003861278478424058
31635,0.002728228146127513,0.0052271512826982764
31640,0.0027804716022689748,0.0051825251775387965
31642,0.0020265787665276237,0.003974195891278471
31644,0.002078078294715513,0.0038374862743676807
31648,0.0047246536486900284,0.008626909563161275
31650,0.007654231747965106,0.01251884107240441
31651,0.004967306723994609,0.009478611024504584
31655,0.006747705303473158,0.012828953863383024
31656,0.00770841212178998,0.013195448147109493
31657,0.007516761655699313,0.013271770515493787
31658,0.006290039403170574,0.011176996977854504
31661,0.0020357864916789037,0.0036950022308947644
31664,0.0019135907808524519,0.003944811392486895
31667,0.0038121161460724492,0.007430434633410737
31669,0.0021738480025904287,0.0036881914335684498
31672,0.0018682429474415477,0.003812200680362559
31677,0.005599905752579836,0.010392175421730597
31678,0.006769250296695774,0.01228118552945712
31679,0.006198868844234317,0.010902986846386773
31680,0.008139701331646923,0.01379616340144668
31682,0.0061904938881746936,0.009617789797168982
31683,0.007773109380850466,0.014447775939039075
31685,0.006100161295281476,0.011206065371090503
31686,0.0060119230946909085,0.012415765015969976
31688,0.002098510194716727,0.003584577656532685
31692,0.006169955183514952,0.011062805119990885
31693,0.006414366827605992,0.01121900876113667
31694,0.006153539605592868,0.011579408438102996
31695,0.005097049888263096,0.01008687459310217
31697,0.006363082449075042,0.01288276656669299
31698,0.005908803957169714,0.011017264684495315
31702,0.0021183600288657537,0.0036331520164839494
31704,0.007519512884858524,0.014174594756417597
31705,0.005713524324020407,0.010335980286503123
31707,0.005868268394208816,0.010401184230756803
31708,0.0055803237586592915,0.010662869735127669
31712,0.0020413393357232345,0.0035680996899730352
31714,0.0020328341933025466,0.0037558381577172057
31717,0.006973254542182009,0.011419929886017812
31718,0.0056687074986722236,0.009934832728411913
31720,0.0020564763307030264,0.003842002298446229
31722,0.0028880785262830355,0.005453242904478524
31725,0.0035706047531879276,0.00607790699431216
31728,0.0067812798549692676,0.013458256786671261
31729,0.008563115449385188,0.01366736977434649
31730,0.007025875413718833,0.013013505270203382
31731,0.005603819234289863,0.010360974205180519
31732,0.006522945101728224,0.01218893324607278
31734,0.0021827930804370547,0.0038507780277827917
31736,0.007076682326791408,0.01391611341630775
31737,0.005919803782551177,0.011929855030696962
31739,0.0027244160735381408,0.005414974217020839
31741,0.0028568154171392047,0.005566598890049382
31743,0.001974229709737051,0.004030958879775861
31746,0.006833899117235406,0.012557271474494569
31747,0.006638206639739068,0.013096894820108715
31749,0.006983408574065212,0.013021870035531386
31750,0.007538034630488311,0.013299916116512319
31751,0.005924915269312566,0.010968869097975596
31752,0.005041382501214829,0.010959758851845074
31754,0.0029745685240298867,0.005351691159724496
31759,0.00576228450325808,0.010973996993309625
31760,0.006859967896406323,0.014402770127743972
31763,0.007527177698815802,0.013164567845671948
31764,0.005457493783306209,0.010995561195439037
31765,0.006313993861992832,0.012157180851311646
31767,0.0019029401570542577,0.004145113622873416
31769,0.006320716825158596,0.011667624804448646
31770,0.006483515990732795,0.013587862427141544
31772,0.007067669647061959,0.01313089354298418
31773,0.005863723180147972,0.011026134792556593
31775,0.002097032194633617,0.003799982699754229
31777,0.006481429612549539,0.012323986292926074
31778,0.007967531305697358,0.015130661655571746
31780,0.004803272313891773,0.010133059863525116
31781,0.006416034510790947,0.012595582004420527
31783,0.0019178078400605215,0.004050649936811703
31785,0.0021973710134002393,0.00394562980894048
31788,0.0020661198345137952,0.0039739231982776
31790,0.0020503929042122826,0.0037746803170250905
31792,0.0029435087954263837,0.005601391711860007
31794,0.0021580776197329095,0.003586902279357093
31796,0.002798779160569817,0.005263040834981882
31799,0.002231997174242331,0.0037020390959159356
31801,0.0019928485666011646,0.003918039297540305
31803,0.0059145428836334755,0.011902478694596264
31804,0.006473112429038282,0.010849643462051356
31807,0.006973769537599269,0.01325753792366519
31808,0.006959026016192635,0.01369028114721307
31811,0.0020550542828544054,0.003718617474101122
31813,0.0023367257948318726,0.0037333183049964545
31816,0.0019962580034263294,0.0038305611272859766
31819,0.0020343538464011137,0.003878535508223817
31821,0.005861273279479033,0.010664460847777998
31822,0.007701573856667935,0.01260384484945935
31824,0.002091282659876493,0.003647425639145225
31827,0.0056161823198812195,0.011375213137933597
31828,0.005910230975106004,0.013219429182096398
31829,0.0069261910492624534,0.013344677363051697
31830,0.007078172223100995,0.01298590752970472
31832,0.0019360411408492868,0.003964082481949648
31834,0.0021853151877872777,0.0039628100990566585
31836,0.001985287129234023,0.00362366390880432
31838,0.0020700957584391453,0.0038637691391822855
31840,0.006486481447156072,0.012444671532310445
31841,0.005833306844525177,0.010413607887908842
31842,0.005132414628856178,0.009442914079016276
31843,0.00698725292666607,0.012817635601501096
31845,0.006198613785352183,0.013274575216256532
31846,0.0061796010139467256,0.010811398673869
31848,0.006237184566123261,0.011014665208655103
31849,0.00709351970516319,0.012728023941392183
31853,0.0023478748475802215,0.0035273372993811277
31855,0.001961673152428971,0.0038063562467118037
31857,0.005659139859751938,0.010096665121932405
31858,0.00625849058427641,0.012121255860141282
31859,0.006633654808834646,0.011915347912939368
31863,0.0021360705747613296,0.003947804649296291
31865,0.0019575533696572726,0.0037606634848987865
31870,0.005555555387828634,0.010401184844085042
31871,0.005656740066243054,0.010427752402984382
31872,0.007828289018057445,0.0129209938571355
31874,0.002177350762624358,0.0037017276350894837
31878,0.005905226280063092,0.012635339604397673
31879,0.005709258518363428,0.011049669239984029
31880,0.0060525892567910656,0.011063765875202216
31881,0.005694465762238004,0.011232115819925368
31882,0.007190466887876645,0.01241067116526989
31885,0.0022194126769272916,0.0036849821984378003
31888,0.001870975809488881,0.004122627334136959
31890,0.002293690299068848,0.003615895679837138
31893,0.0021644704564576026,0.0037656178127201713
31896,0.005075755837038342,0.009436141564140067
31897,0.005777636691832038,0.011812439558060111
31899,0.0021651679279739533,0.0036794718537384668
31901,0.002115374240339377,0.0038728522329181795
31903,0.002072921464257584,0.0037671920313723213
31905,0.00551992630832377,0.010550008239615188
31906,0.0069743180251914715,0.013147020297938294
31907,0.004585476103827696,0.009957076786224919
31909,0.005925904959464303,0.012155016974461603
31910,0.005021074181903581,0.010399916308741102
31911,0.007668217262202595,0.013750811248966056
31913,0.0021741371253265573,0.0038214386982190216
31916,0.00530327658749707,0.009965516438846139
31917,0.006773850608469276,0.012029955333153347
31918,0.0049404477277449855,0.009917554411567671
31920,0.0021341145804311544,0.003594237381456227
31924,0.0021887219018906375,0.003950413238098906
31926,0.005749555985435534,0.010997400250993425
31927,0.005297734952386555,0.010635266034311627
31929,0.006399276957925457,0.012483836532883532
31930,0.005513181848487899,0.011489135777334163
31932,0.0028563850223439075,0.00525619431913428
31934,0.006100570624273986,0.012104044068213032
31935,0.005175358912272383,0.009775618056865757
31938,0.002000084671814072,0.003890770268248744
31940,0.001989084395790184,0.003850642834199339
31942,0.00655081170009463,0.011517679826173107
31943,0.007197560319581107,0.012078685782658447
31946,0.001958279557091842,0.003757208350884806
31950,0.0021186216355511592,0.003942147689572375
31952,0.002074940844384233,0.0037975101623595442
31954,0.002764268161418477,0.005615062539423044
31956,0.002074853315521479,0.003843252833356898
31958,0.0029673200837704965,0.0052414585861111805
31960,0.006962463085361543,0.013883194452453666
31961,0.00528026864440549,0.01096210479872747
31963,0.0019568937479734717,0.003935536986132148
31965,0.006544711020832636,0.010098775353161098
31966,0.005376937846827124,0.010185192080117837
31969,0.0018733472795577665,0.004001437413844414
31972,0.006116208633817579,0.011286388525656327
31973,0.005762742938947291,0.010914969168411438
31975,0.0023071791787043303,0.003624091616334099
31977,0.00659585542972827,0.011501544045247497
31978,0.005894985977719584,0.012162746992807262
31981,0.002089024120926224,0.0036687963473441584
31985,0.002131177706463342,0.0037883170246065254
31987,0.005682725842825062,0.011179492628268718
31988,0.006471050151197484,0.014072240893236585
31989,0.004526568960059293,0.00888553599863541
31992,0.002802420120899421,0.00538453895429092
31995,0.0020720599098582697,0.0038294342573337954
31998,0.005881910471064032,0.012538372812614605
31999,0.006052735935078027,0.011189012019092658
32001,0.0021738705887084644,0.003839159806888174
32003,0.0051970416595649715,0.009353392877723046
32004,0.006098412382590304,0.011954640141539824
32007,0.0033579728233368447,0.006400670258607617
32009,0.001933124790331937,0.003997347207884954
32012,0.002896239550479957,0.00537314448379575
32017,0.0027855019140769904,0.005357282026809514
32019,0.0018399473095280664,0.004193435847226757
32023,0.0018838172337453693,0.0037186147930628084
32026,0.006041413171089793,0.011192927122166688
32027,0.005271373656866601,0.011560339701246142
32028,0.005444230047341011,0.011211827420644624
32031,0.0021026256467463664,0.0037607531116738272
32034,0.005463947332719217,0.01055450706185323
32035,0.006146466309333227,0.011827008571402689
32036,0.005343158406131922,0.009881697386570331
32037,0.006988084799696045,0.013296064390185857
32039,0.0020223995522007055,0.003971333206542643
32041,0.002140580889952724,0.003845717485513485
32043,0.006458258245572318,0.014581448981716922
32044,0.007336819363983741,0.012925778035575104
32045,0.004963101893868066,0.010282759839326434
32049,0.0021317414483211124,0.0035902927231696653
32054,0.00672609623756561,0.012464579653194904
32055,0.0059682955530688305,0.012308904520772995
32056,0.006637263474746879,0.01350042512759191
32057,0.006257938226625646,0.012033312327735649
32058,0.005309129396683769,0.011008022357395054
32060,0.007561628923534021,0.012737894429079575
32061,0.005788009328386183,0.01117776275130875
32064,0.002796177649349762,0.00571770754579619
32066,0.006514390864222891,0.012121947119683906
32067,0.005461814655982152,0.010569711402805403
32069,0.0071050556709119864,0.013296862426906829
32070,0.006291956440803435,0.011751370550335552
32071,0.006986172447373552,0.012900363003887357
32073,0.005922460190860671,0.012573347839277701
32074,0.006234354394221188,0.012524564668443509
32076,0.001956968115731617,0.003688104796667564
32079,0.006404994949238257,0.012494810514871597
32080,0.006002682345234227,0.012004702521402427
32082,0.0020175183112957043,0.0038478233279695805
32084,0.002056012513624546,0.003676897328796676
